Student ID,Preferred Sections
ST001,English 9;Math 1;Biology;World History;PE;Study Hall
ST002,English 9;Math 1;Biology;World History;PE;Study Hall
ST003,English 9;Math 1;Biology;World History;PE;Study Hall
ST004,English 9;Math 1;Biology;World History;PE;Medical Career
ST005,English 9;Math 1;Biology;World History;PE;Study Hall
ST006,English 9;Math 1;Biology;World History;PE;Study Hall
ST007,English 9;Math 1;Biology;World History;PE;Study Hall
ST008,English 9;Math 1;Biology;World History;PE;Study Hall
ST009,English 9;Math 1;Biology;World History;PE;Medical Career
ST010,English 9;Math 1;Biology;World History;PE;Study Hall
ST011,English 9;Math 1;Biology;World History;PE;Study Hall
ST012,English 9;Math 1;Biology;World History;PE;Study Hall
ST013,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST014,English 9;Math 1;Biology;World History;PE;Study Hall
ST015,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST016,English 9;Math 1;Biology;World History;PE;Study Hall
ST017,English 9;Math 1;Biology;World History;PE;Medical Career
ST018,English 9;Math 1;Biology;World History;PE;Study Hall
ST019,English 9;Math 1;Biology;World History;PE;Medical Career
ST020,English 9;Math 1;Biology;World History;PE;Medical Career
ST021,English 10;Math 2;Chemistry;US History;PE;Heroes Teach
ST022,English 10;Math 2;Chemistry;US History;PE;Medical Career
ST023,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST024,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST025,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST026,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST027,English 10;Math 2;Chemistry;US History;PE;Heroes Teach
ST028,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST029,English 10;Math 2;Chemistry;US History;PE;Medical Career
ST030,English 10;Math 2;Chemistry;US History;PE;Medical Career
ST031,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST032,English 10;Math 2;Chemistry;US History;PE;Medical Career
ST033,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST034,English 10;Math 2;Chemistry;US History;PE;Medical Career
ST035,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST036,English 10;Math 2;Chemistry;US History;PE;Heroes Teach
ST037,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST038,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST039,English 10;Math 2;Chemistry;US History;PE;Heroes Teach
ST040,English 10;Math 2;Chemistry;US History;PE;Study Hall
ST041,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST042,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST043,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST044,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST045,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST046,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST047,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST048,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST049,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST050,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST051,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST052,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST053,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST054,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST055,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST056,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST057,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST058,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST059,English 11;Math 3;Physics;Government;Sports Med;Study Hall
ST060,English 11;Math 3;Physics;Government;Sports Med;Heroes Teach
ST061,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST062,English 12;Math 4;AP Biology;Economics;Sports Med;Medical Career
ST063,English 12;Math 4;AP Biology;Economics;Sports Med;Medical Career
ST064,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST065,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST066,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST067,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST068,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST069,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST070,English 12;Math 4;AP Biology;Economics;Sports Med;Medical Career
ST071,English 12;Math 4;AP Biology;Economics;Sports Med;Heroes Teach
ST072,English 12;Math 4;AP Biology;Economics;Sports Med;Medical Career
ST073,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST074,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST075,English 12;Math 4;AP Biology;Economics;Sports Med;Medical Career
ST076,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST077,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST078,English 12;Math 4;AP Biology;Economics;Sports Med;Heroes Teach
ST079,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
ST080,English 12;Math 4;AP Biology;Economics;Sports Med;Study Hall
